Tijdstempel,Invuller 2,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,Organisation,eventID,no_fuiken,fuikNr,Opmerkingen,L1,L0,L2,M2,AV,AM,L00,M1,Hoek,fuiktype,larven_fuik,totaal_fuik,correctie_factor,larven_corrected,totaal_fuik_corrected
2020-07-09T22:20:01Z,Dries Jonckers,2020-07-07,2020,kasterlee 1,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,63d295be-59bb-4c60-8106-fe667dd5dc7e,Natuurpunt,7-7-2020_kasterlee 1,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,90°,dubbele fuik,0,0,1,0,0
2020-07-09T15:15:47Z,Dries Jonckers,2020-07-07,2020,kasterlee 12,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,a1afa4c1-fb1a-4717-909f-9fed2eefb9fa,Natuurpunt,7-7-2020_kasterlee 12,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T15:15:47Z,Dries Jonckers,2020-07-07,2020,kasterlee 12,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,a1afa4c1-fb1a-4717-909f-9fed2eefb9fa,Natuurpunt,7-7-2020_kasterlee 12,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T22:15:29Z,Dries Jonckers,2020-07-07,2020,kasterlee 13,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,db13750e-281b-4b47-80e5-e4036050d1c1,Natuurpunt,7-7-2020_kasterlee 13,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T22:15:29Z,Dries Jonckers,2020-07-07,2020,kasterlee 13,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,db13750e-281b-4b47-80e5-e4036050d1c1,Natuurpunt,7-7-2020_kasterlee 13,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T15:12:06Z,Dries Jonckers,2020-07-07,2020,kasterlee 3,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,fa5d281f-6266-4d4b-b6a7-cd44132e9b99,Natuurpunt,7-7-2020_kasterlee 3,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T15:12:06Z,Dries Jonckers,2020-07-07,2020,kasterlee 3,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,fa5d281f-6266-4d4b-b6a7-cd44132e9b99,Natuurpunt,7-7-2020_kasterlee 3,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T22:58:45Z,Dries Jonckers,2020-07-07,2020,kasterlee 7,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,d47894eb-3a0b-4dc1-8804-627d397aa280,Natuurpunt,7-7-2020_kasterlee 7,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T15:02:04Z,Kris Meeus,2020-07-07,2020,laakdal 29a,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,de83344d-e0f9-4f55-a1a8-78276efef1a7,Natuurwerk,7-7-2020_laakdal 29a,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T14:50:07Z,Kris Meeus,2020-07-07,2020,laakdal 29b,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,111e5f0d-b25e-4ec8-aabf-0eeb6cd1d93b,Natuurwerk,7-7-2020_laakdal 29b,1,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-07-09T12:59:01Z,Kris Meeus,2020-07-07,2020,laakdal 30,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,b9f26eb5-535f-4adb-a08c-a03acbdd911d,Natuurwerk,7-7-2020_laakdal 30,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T11:16:23Z,Kris Meeus,2020-07-07,2020,laakdal 30a,Afvangst,20m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,ce2db875-a0b7-4036-82e6-7d6d928d83f7,Natuurwerk,7-7-2020_laakdal 30a,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T11:31:47Z,Kris Meeus,2020-07-07,2020,laakdal 30a,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,ce2db875-a0b7-4036-82e6-7d6d928d83f7,Natuurwerk,7-7-2020_laakdal 30a,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T15:04:18Z,Kris Meeus,2020-07-07,2020,laakdal 30b,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,92777d67-9553-48cc-b78e-2f8325715769,Natuurwerk,7-7-2020_laakdal 30b,3,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-09T15:04:18Z,Kris Meeus,2020-07-07,2020,laakdal 30b,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,92777d67-9553-48cc-b78e-2f8325715769,Natuurwerk,7-7-2020_laakdal 30b,3,Fuik 2,NA,NA,NA,NA,1,NA,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-07-09T15:04:18Z,Kris Meeus,2020-07-07,2020,laakdal 30b,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,92777d67-9553-48cc-b78e-2f8325715769,Natuurwerk,7-7-2020_laakdal 30b,3,Fuik 3,NA,NA,NA,NA,1,NA,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-07-09T15:07:19Z,Kris Meeus,2020-07-07,2020,laakdal 30c,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,e8165c62-451a-4d96-882f-468098023cc4,Natuurwerk,7-7-2020_laakdal 30c,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-09T15:07:19Z,Kris Meeus,2020-07-07,2020,laakdal 30c,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,e8165c62-451a-4d96-882f-468098023cc4,Natuurwerk,7-7-2020_laakdal 30c,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-10T16:24:43Z,Kris Meeus,2020-07-08,2020,laakdal 29a,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,de83344d-e0f9-4f55-a1a8-78276efef1a7,Natuurwerk,8-7-2020_laakdal 29a,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-10T14:49:43Z,Kris Meeus,2020-07-08,2020,laakdal 29b,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,111e5f0d-b25e-4ec8-aabf-0eeb6cd1d93b,Natuurwerk,8-7-2020_laakdal 29b,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-10T11:54:29Z,Kris Meeus,2020-07-08,2020,laakdal 30,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,b9f26eb5-535f-4adb-a08c-a03acbdd911d,Natuurwerk,8-7-2020_laakdal 30,1,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,NA,00°,dubbele fuik,0,1,1,0,1
2020-07-10T08:49:14Z,Kris Meeus,2020-07-08,2020,laakdal 30a,Afvangst,20m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,ce2db875-a0b7-4036-82e6-7d6d928d83f7,Natuurwerk,8-7-2020_laakdal 30a,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-10T10:49:35Z,Kris Meeus,2020-07-08,2020,laakdal 30a,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,ce2db875-a0b7-4036-82e6-7d6d928d83f7,Natuurwerk,8-7-2020_laakdal 30a,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-13T08:48:34Z,Kris Meeus,2020-07-08,2020,laakdal 30b,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,92777d67-9553-48cc-b78e-2f8325715769,Natuurwerk,8-7-2020_laakdal 30b,3,Fuik 1,NA,NA,NA,NA,1,NA,1,NA,NA,45°,dubbele fuik,0,2,1,0,2
2020-07-13T08:48:34Z,Kris Meeus,2020-07-08,2020,laakdal 30b,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,92777d67-9553-48cc-b78e-2f8325715769,Natuurwerk,8-7-2020_laakdal 30b,3,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-13T08:48:34Z,Kris Meeus,2020-07-08,2020,laakdal 30b,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,92777d67-9553-48cc-b78e-2f8325715769,Natuurwerk,8-7-2020_laakdal 30b,3,Fuik 3,NA,NA,NA,NA,2,NA,NA,NA,NA,00°,dubbele fuik,0,2,1,0,2
2020-07-13T10:34:40Z,Kris Meeus,2020-07-08,2020,laakdal 30c,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,e8165c62-451a-4d96-882f-468098023cc4,Natuurwerk,8-7-2020_laakdal 30c,2,Fuik 1,NA,NA,NA,NA,2,NA,NA,NA,NA,45°,dubbele fuik,0,2,1,0,2
2020-07-13T10:34:40Z,Kris Meeus,2020-07-08,2020,laakdal 30c,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,e8165c62-451a-4d96-882f-468098023cc4,Natuurwerk,8-7-2020_laakdal 30c,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-13T15:01:03Z,Dries Jonckers,2020-07-09,2020,kasterlee 14,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,31afab53-0d30-4026-af4d-e94dcecd79c4,Natuurpunt,9-7-2020_kasterlee 14,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-13T15:01:03Z,Dries Jonckers,2020-07-09,2020,kasterlee 14,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,31afab53-0d30-4026-af4d-e94dcecd79c4,Natuurpunt,9-7-2020_kasterlee 14,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-13T15:46:55Z,Dries Jonckers,2020-07-09,2020,kasterlee 2,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,902992af-4522-4053-8807-fb181584bdc4,Natuurpunt,9-7-2020_kasterlee 2,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-13T15:46:55Z,Dries Jonckers,2020-07-09,2020,kasterlee 2,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,902992af-4522-4053-8807-fb181584bdc4,Natuurpunt,9-7-2020_kasterlee 2,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-14T09:26:44Z,Dries Jonckers,2020-07-09,2020,kasterlee 3,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,fa5d281f-6266-4d4b-b6a7-cd44132e9b99,Natuurpunt,9-7-2020_kasterlee 3,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-14T09:26:44Z,Dries Jonckers,2020-07-09,2020,kasterlee 3,Afvangst,20m,TRUE,51.26877594292633,5.0164455275006965,Stilstaand,fa5d281f-6266-4d4b-b6a7-cd44132e9b99,Natuurpunt,9-7-2020_kasterlee 3,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-14T09:46:10Z,Kris Meeus,2020-07-09,2020,laakdal 10,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,ed140e69-cc25-475f-ae0a-3b54cb11d089,Natuurwerk,9-7-2020_laakdal 10,2,Fuik 1,NA,NA,NA,NA,2,NA,NA,NA,NA,00°,dubbele fuik,0,2,1,0,2
2020-07-14T09:46:10Z,Kris Meeus,2020-07-09,2020,laakdal 10,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,ed140e69-cc25-475f-ae0a-3b54cb11d089,Natuurwerk,9-7-2020_laakdal 10,2,Fuik 2,NA,NA,NA,NA,4,NA,NA,NA,NA,00°,dubbele fuik,0,4,1,0,4
2020-07-13T13:52:00Z,Kris Meeus,2020-07-09,2020,laakdal 30,Afvangst,13m,TRUE,51.078063716224285,4.979815572790701,Stilstaand,b9f26eb5-535f-4adb-a08c-a03acbdd911d,Natuurwerk,9-7-2020_laakdal 30,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-13T14:49:32Z,Kris Meeus,2020-07-09,2020,laakdal 9,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,cffd6091-a7ba-42fa-a5fb-975e7ab483d1,Natuurwerk,9-7-2020_laakdal 9,4,Fuik 1,NA,NA,NA,NA,7,NA,NA,NA,NA,00°,dubbele fuik,0,7,1,0,7
2020-07-13T14:49:32Z,Kris Meeus,2020-07-09,2020,laakdal 9,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,cffd6091-a7ba-42fa-a5fb-975e7ab483d1,Natuurwerk,9-7-2020_laakdal 9,4,Fuik 2,NA,NA,NA,NA,3,NA,NA,NA,NA,00°,dubbele fuik,0,3,1,0,3
2020-07-13T14:49:32Z,Kris Meeus,2020-07-09,2020,laakdal 9,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,cffd6091-a7ba-42fa-a5fb-975e7ab483d1,Natuurwerk,9-7-2020_laakdal 9,4,Fuik 3,NA,NA,NA,NA,5,NA,NA,NA,NA,00°,dubbele fuik,0,5,1,0,5
2020-07-13T14:49:32Z,Kris Meeus,2020-07-09,2020,laakdal 9,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,cffd6091-a7ba-42fa-a5fb-975e7ab483d1,Natuurwerk,9-7-2020_laakdal 9,4,Fuik 4,NA,NA,NA,NA,5,NA,NA,NA,NA,00°,dubbele fuik,0,5,1,0,5
2020-07-14T08:56:53Z,Dries Jonckers,2020-07-09,2020,retiebaan 1,Afvangst,20m,TRUE,51.25023379392037,5.004096622013363,Stilstaand,007f5913-1bdf-4e46-b2e3-587a0437fdbc,Natuurpunt,9-7-2020_retiebaan 1,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-14T08:56:53Z,Dries Jonckers,2020-07-09,2020,retiebaan 1,Afvangst,20m,TRUE,51.25023379392037,5.004096622013363,Stilstaand,007f5913-1bdf-4e46-b2e3-587a0437fdbc,Natuurpunt,9-7-2020_retiebaan 1,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-14T08:34:59Z,Dries Jonckers,2020-07-09,2020,retiebaan 2,Afvangst,20m,TRUE,51.25023379392037,5.004096622013363,Stilstaand,4e76c083-9d1e-4900-8395-911d04e4e5ea,Natuurpunt,9-7-2020_retiebaan 2,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-14T08:34:59Z,Dries Jonckers,2020-07-09,2020,retiebaan 2,Afvangst,20m,TRUE,51.25023379392037,5.004096622013363,Stilstaand,4e76c083-9d1e-4900-8395-911d04e4e5ea,Natuurpunt,9-7-2020_retiebaan 2,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-15T12:06:29Z,Kris Meeus,2020-07-10,2020,laakdal 10,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,ed140e69-cc25-475f-ae0a-3b54cb11d089,Natuurwerk,10-7-2020_laakdal 10,2,Fuik 1,NA,NA,NA,NA,3,NA,NA,NA,NA,00°,dubbele fuik,0,3,1,0,3
2020-07-15T12:06:29Z,Kris Meeus,2020-07-10,2020,laakdal 10,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,ed140e69-cc25-475f-ae0a-3b54cb11d089,Natuurwerk,10-7-2020_laakdal 10,2,Fuik 2,NA,NA,NA,NA,3,NA,NA,NA,NA,00°,dubbele fuik,0,3,1,0,3
2020-07-14T13:10:49Z,Kris Meeus,2020-07-10,2020,laakdal 30,Afvangst,13m,NA,51.078063716224285,4.979815572790701,Stilstaand,b9f26eb5-535f-4adb-a08c-a03acbdd911d,Natuurwerk,10-7-2020_laakdal 30,1,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,NA,45°,dubbele fuik,0,1,1,0,1
2020-07-15T08:32:30Z,Kris Meeus,2020-07-10,2020,laakdal 9,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,cffd6091-a7ba-42fa-a5fb-975e7ab483d1,Natuurwerk,10-7-2020_laakdal 9,4,Fuik 1,NA,NA,NA,NA,3,NA,NA,NA,NA,45°,dubbele fuik,0,3,1,0,3
2020-07-15T08:32:30Z,Kris Meeus,2020-07-10,2020,laakdal 9,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,cffd6091-a7ba-42fa-a5fb-975e7ab483d1,Natuurwerk,10-7-2020_laakdal 9,4,Fuik 2,NA,NA,NA,NA,2,NA,NA,NA,2,00°,dubbele fuik,0,4,1,0,4
2020-07-15T08:32:30Z,Kris Meeus,2020-07-10,2020,laakdal 9,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,cffd6091-a7ba-42fa-a5fb-975e7ab483d1,Natuurwerk,10-7-2020_laakdal 9,4,Fuik 3,NA,NA,NA,NA,9,NA,NA,1,NA,00°,dubbele fuik,0,10,1,0,10
2020-07-15T08:32:30Z,Kris Meeus,2020-07-10,2020,laakdal 9,Afvangst,13m,TRUE,51.07744607607217,4.965574662804474,Stilstaand,cffd6091-a7ba-42fa-a5fb-975e7ab483d1,Natuurwerk,10-7-2020_laakdal 9,4,Fuik 4,NA,NA,NA,NA,5,NA,NA,NA,NA,00°,dubbele fuik,0,5,1,0,5
2020-08-03T15:09:18Z,Dries Jonckers,2020-07-14,2020,arendonk 1,Afvangst,20m,TRUE,51.326211158737905,5.096505418994033,Stilstaand,91a8e2bb-b682-4c53-b213-7494198b12ce,Natuurpunt,14-7-2020_arendonk 1,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-03T15:09:18Z,Dries Jonckers,2020-07-14,2020,arendonk 1,Afvangst,20m,TRUE,51.326211158737905,5.096505418994033,Stilstaand,91a8e2bb-b682-4c53-b213-7494198b12ce,Natuurpunt,14-7-2020_arendonk 1,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-30T09:49:00Z,Dries Jonckers,2020-07-14,2020,arendonk 2,Afvangst,20m,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,14-7-2020_arendonk 2,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-30T09:49:00Z,Dries Jonckers,2020-07-14,2020,arendonk 2,Afvangst,20m,TRUE,51.32681320536409,5.110824709454153,Stilstaand,fbb3baeb-c846-444c-926e-02445e328b78,Natuurpunt,14-7-2020_arendonk 2,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-30T10:50:11Z,Dries Jonckers,2020-07-14,2020,arendonk 2b,Afvangst,20m,TRUE,51.32681320536409,5.110824709454153,Stilstaand,6512a7da-95ea-46ef-a040-cc6b08da02be,Natuurpunt,14-7-2020_arendonk 2b,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-30T12:57:42Z,Dries Jonckers,2020-07-14,2020,arendonk 3,Afvangst,20m,TRUE,51.32681320536409,5.110824709454153,Stilstaand,60e6e43e-6855-4917-a336-9ac46d087fad,Natuurpunt,14-7-2020_arendonk 3,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-30T12:57:42Z,Dries Jonckers,2020-07-14,2020,arendonk 3,Afvangst,20m,TRUE,51.32681320536409,5.110824709454153,Stilstaand,60e6e43e-6855-4917-a336-9ac46d087fad,Natuurpunt,14-7-2020_arendonk 3,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-03T10:31:27Z,Dries Jonckers,2020-07-14,2020,arendonk 4,Afvangst,20m,TRUE,51.32681320536409,5.110824709454153,Stilstaand,a7a15699-ae79-44ec-9f82-08ee0158e31d,Natuurpunt,14-7-2020_arendonk 4,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-03T12:36:19Z,Dries Jonckers,2020-07-14,2020,arendonk-visput,Afvangst,20m,TRUE,51.32560735445789,5.082186474674105,Stilstaand,565a4567-d1be-4176-8109-a1b0f0196304,Natuurpunt,14-7-2020_arendonk-visput,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-08-03T12:36:19Z,Dries Jonckers,2020-07-14,2020,arendonk-visput,Afvangst,20m,TRUE,51.32560735445789,5.082186474674105,Stilstaand,565a4567-d1be-4176-8109-a1b0f0196304,Natuurpunt,14-7-2020_arendonk-visput,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-17T14:02:13Z,Kris Meeus,2020-07-14,2020,bospoel,Afvangst,13m,FALSE,51.473187916103605,4.748758129907321,Stilstaand,bf074168-c09d-40a9-b321-59ce253aa461,Natuurwerk,14-7-2020_bospoel,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-17T11:30:08Z,Kris Meeus,2020-07-14,2020,driehoek,Afvangst,13m,FALSE,51.473187916103605,4.748758129907321,Stilstaand,48fb261c-3f3a-4a95-9103-1e6822dae999,Natuurwerk,14-7-2020_driehoek,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-22T10:12:53Z,Rik Van Noten,2020-07-14,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,14-7-2020_laakdal 2,4,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-22T10:12:53Z,Rik Van Noten,2020-07-14,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,14-7-2020_laakdal 2,4,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-22T10:12:53Z,Rik Van Noten,2020-07-14,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,14-7-2020_laakdal 2,4,Fuik 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-22T10:12:53Z,Rik Van Noten,2020-07-14,2020,laakdal 2,Afvangst,13m,FALSE,51.086410400536835,4.964597163709887,Stilstaand,4b68612a-d69c-485b-b2ec-630445ffcc76,Natuurwerk,14-7-2020_laakdal 2,4,Fuik 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-17T11:42:10Z,Rik Van Noten,2020-07-14,2020,laakdal 31,Afvangst,13m,NA,51.078063716224285,4.979815572790701,Stilstaand,b72872c7-abb2-4f88-b271-0e0fb21576ff,Natuurwerk,14-7-2020_laakdal 31,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-17T11:42:10Z,Rik Van Noten,2020-07-14,2020,laakdal 31,Afvangst,13m,NA,51.078063716224285,4.979815572790701,Stilstaand,b72872c7-abb2-4f88-b271-0e0fb21576ff,Natuurwerk,14-7-2020_laakdal 31,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-27T09:39:44Z,Rik Van Noten,2020-07-14,2020,laakdal 6,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,e02a0538-0a5c-4bf6-9af8-8bea79186857,Natuurwerk,14-7-2020_laakdal 6,1,Fuik 1,NA,NA,NA,NA,1,NA,NA,NA,3,45°,dubbele fuik,0,4,1,0,4
2020-07-27T12:44:46Z,Rik Van Noten,2020-07-14,2020,laakdal 8,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,09ca8425-c95b-4917-b164-156dd49df60c,Natuurwerk,14-7-2020_laakdal 8,2,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-27T12:44:46Z,Rik Van Noten,2020-07-14,2020,laakdal 8,Afvangst,13m,FALSE,51.07744607607217,4.965574662804474,Stilstaand,09ca8425-c95b-4917-b164-156dd49df60c,Natuurwerk,14-7-2020_laakdal 8,2,Fuik 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45°,dubbele fuik,0,0,1,0,0
2020-07-17T13:34:35Z,Kris Meeus,2020-07-14,2020,natuurpuntpoel,Afvangst,13m,FALSE,51.473187916103605,4.748758129907321,Stilstaand,95cb7221-19b1-4961-8438-46ee438558bf,Natuurwerk,14-7-2020_natuurpuntpoel,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
2020-07-23T10:04:25Z,Kris Meeus,2020-07-14,2020,rechthoekigevijver 1,Afvangst,13m,FALSE,51.464226557721666,4.749790209293269,Stilstaand,af2ebe57-4936-494d-b42d-7cecc1d83ea5,Natuurwerk,14-7-2020_rechthoekigevijver 1,1,Fuik 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,00°,dubbele fuik,0,0,1,0,0
