occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
2f813888-2e32-4e3c-afca-3c75be456778,2025-05-23T10:53:28Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 14,NA,45,enkele fuik,M1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
97a46711-86e5-40aa-94ba-6a9772ac211c,2025-05-23T10:54:27Z,2025-05-23,2025,bel 3,Afvangst,samengesteld,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,2,Fuik 1,NA,180,dubbele fuik,L0,9,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8e50b9c3-f5eb-4ae0-b78f-cc0f0136bef6,2025-05-23T10:54:27Z,2025-05-23,2025,bel 3,Afvangst,samengesteld,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,2,Fuik 1,NA,180,dubbele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
64ac08f3-5850-4f8f-8afe-8956c65fa5ff,2025-05-23T10:54:27Z,2025-05-23,2025,bel 3,Afvangst,samengesteld,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,2,Fuik 1,NA,180,dubbele fuik,L2,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
212d314f-3a21-47a2-9133-b2e515a84fb7,2025-05-23T10:54:27Z,2025-05-23,2025,bel 3,Afvangst,samengesteld,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,2,Fuik 1,NA,180,dubbele fuik,M1,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d3e797a9-7656-4144-a9d5-cc37a078ab58,2025-05-23T11:01:47Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 15,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
41fe6d47-28e1-4baa-b5b5-41c36d60e7ef,2025-05-23T11:01:47Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 15,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9ec80042-f10d-4add-abf8-1d7b6c54fb02,2025-05-23T11:01:47Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 15,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cf5d5597-fb31-409b-9952-a8b63476d21d,2025-05-23T11:01:47Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 15,NA,45,enkele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b4f09160-8adb-4127-bfd4-bd0c6f0bd533,2025-05-23T11:03:47Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 16,NA,45,enkele fuik,L0,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
979ef47a-0904-45b1-8c25-97ef32714bac,2025-05-23T11:03:47Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 16,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d62df858-7a1d-41f3-aaef-181108111576,2025-05-23T11:03:47Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 16,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
28b1d036-3305-47eb-885b-1e3ecbd10503,2025-05-23T11:03:47Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 16,NA,45,enkele fuik,M1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
74c69554-d41d-45c9-b6f1-1f67d377136e,2025-05-23T11:07:23Z,2025-05-23,2025,bel 3,Afvangst,mazen,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 1,NA,45,enkele fuik,L0,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1ccf438b-6da2-4917-b71c-05873b7216fe,2025-05-23T11:07:23Z,2025-05-23,2025,bel 3,Afvangst,mazen,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 1,NA,45,enkele fuik,L2,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
01b62ed6-a2de-4f76-a3b9-2798f740b263,2025-05-23T11:07:23Z,2025-05-23,2025,bel 3,Afvangst,mazen,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 1,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1c5ae3a9-d0dc-4430-af18-0345fe6a3993,2025-05-23T11:08:48Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 17,NA,45,enkele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d765c4df-8fb4-4e3c-afdf-0a11476f02fe,2025-05-23T11:08:48Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 17,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e16acc44-dabb-42b4-af25-ad787306388c,2025-05-23T11:08:48Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 17,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
dc9f0963-581e-41d2-8980-341754109902,2025-05-23T11:08:48Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 17,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c08f4d58-51ec-419d-8eee-8e8c4cc04ac2,2025-05-23T11:11:48Z,2025-05-23,2025,scheps 41,Afvangst,mazen,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 2,NA,45,enkele fuik,L0,14,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c843de4d-9ec5-47c2-9e4a-6422892432e7,2025-05-23T11:11:48Z,2025-05-23,2025,scheps 41,Afvangst,mazen,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 2,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cf573ffc-3b8a-4910-9b82-84ad183fecc5,2025-05-23T11:14:50Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 4,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8fee5555-9e46-47cb-8386-74f7b2c7d92e,2025-05-23T11:15:53Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 18,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f647d362-c3e7-47bc-8b43-892c36de913b,2025-05-23T11:15:53Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 18,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
04df6e65-d618-423d-891b-2c2dde011a44,2025-05-23T11:20:11Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 19,NA,45,enkele fuik,L0,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8e109af7-5e4d-4a20-acec-81520bfb148a,2025-05-23T11:20:11Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 19,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d971277d-9108-4c6a-a3c7-2cd589ee47ec,2025-05-23T11:20:11Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 19,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ba774606-4b18-4822-8b7f-1869f379c1a1,2025-05-23T11:20:11Z,2025-05-23,2025,bel 3,Afvangst,NA,TRUE,51.163630858252084,5.085163581286817,Stilstaand,9D556E3D-7FCB-47FB-B5F4-40E66889C484,23-05-2025_bel 3,19,Fuik 19,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
633aa974-91cf-40fd-a0ba-fdd46d540253,2025-05-23T11:22:00Z,2025-05-23,2025,scheps 41,Afvangst,samengesteld,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,1,Fuik 1,NA,180,dubbele fuik,L00,12,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a85c7732-96c7-46b2-a605-c78981fe7c70,2025-05-23T11:22:00Z,2025-05-23,2025,scheps 41,Afvangst,samengesteld,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,1,Fuik 1,NA,180,dubbele fuik,L0,71,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6a5b4afe-2b54-4489-87f9-4fe7a62b98f2,2025-05-23T11:22:00Z,2025-05-23,2025,scheps 41,Afvangst,samengesteld,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,1,Fuik 1,NA,180,dubbele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c7a3947c-7af7-4727-9800-ecc623ffc8e4,2025-05-23T11:22:00Z,2025-05-23,2025,scheps 41,Afvangst,samengesteld,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,1,Fuik 1,NA,180,dubbele fuik,L2,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
dab99be3-39a7-4d9e-94df-ea4b3738490d,2025-05-23T11:28:20Z,2025-05-23,2025,scheps 41,Afvangst,mazen,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 3,NA,45,enkele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b8621783-c881-4db6-869d-1214a04cf6e6,2025-05-23T11:28:20Z,2025-05-23,2025,scheps 41,Afvangst,mazen,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 3,NA,45,enkele fuik,L0,12,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2edf0db0-816e-45cb-b2be-b37a88e4a891,2025-05-23T11:28:20Z,2025-05-23,2025,scheps 41,Afvangst,mazen,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 3,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
882390af-216c-48a3-833b-908b89a228ca,2025-05-23T11:28:20Z,2025-05-23,2025,scheps 41,Afvangst,mazen,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 3,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f82aa148-aa07-409e-b442-c993d40a8c42,2025-05-23T11:35:01Z,2025-05-23,2025,scheps 41,Afvangst,13m,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,1,Fuik 1,NA,180,dubbele fuik,L00,21,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5f75105b-1858-43f4-8771-e53ceb72db1a,2025-05-23T11:35:01Z,2025-05-23,2025,scheps 41,Afvangst,13m,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,1,Fuik 1,NA,180,dubbele fuik,L0,110,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
c31b8bb0-69c8-44ac-b446-f2ead6ff543c,2025-05-23T11:35:01Z,2025-05-23,2025,scheps 41,Afvangst,13m,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,1,Fuik 1,NA,180,dubbele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b2778ed3-1e37-454d-aeb0-6bbd708bece0,2025-05-23T11:35:01Z,2025-05-23,2025,scheps 41,Afvangst,13m,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,1,Fuik 1,NA,180,dubbele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
39225016-0a5e-4b36-9ef8-052f0f3d36bf,2025-05-23T11:35:01Z,2025-05-23,2025,scheps 41,Afvangst,13m,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,1,Fuik 1,NA,180,dubbele fuik,AM,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
50f68825-b683-4059-a94b-17aedbab5ad4,2025-05-23T11:43:08Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 5,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5a6085e7-1c00-423d-951d-f546cd9ccc6a,2025-05-23T11:45:51Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L00,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a924c3c2-4924-4fdb-af9a-b11c532f803f,2025-05-23T11:45:51Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L0,15,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cc0d1970-3284-42c7-ae43-4aa7340b3ac9,2025-05-23T11:45:51Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
99bcc4eb-5d56-423a-a93e-9f405df7e420,2025-05-23T11:45:51Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f7de767f-51a0-43ac-8934-641e80f64fca,2025-05-23T11:49:39Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L00,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
82ac1486-2ecd-4543-9216-091395de2472,2025-05-23T11:49:39Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L0,14,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a229fb57-7211-4818-8a85-2ea0ccf98119,2025-05-23T11:49:39Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L1,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8c078a2c-369b-410a-993a-468e4217f56b,2025-05-23T11:49:39Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
24d6b6ba-eca6-4b7a-b20a-379c2c2b37e2,2025-05-23T11:53:20Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9d79066f-97c3-4b7b-a2aa-8ecd1176ed36,2025-05-23T11:53:20Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L0,13,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9f2aa1b1-3570-4af1-93b6-61905fda8437,2025-05-23T11:53:20Z,2025-05-23,2025,scheps 41,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,89FF8F2D-DE88-49E0-95F6-D0EA5A15D42F,23-05-2025_scheps 41,5,Fuik 1,NA,45,enkele fuik,L2,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d5f61dea-7a84-4977-8228-26201a59f1b0,2025-05-23T12:40:51Z,2025-05-23,2025,scheps 42,Afvangst,netinkeel,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L00,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
995e500e-e6a5-4d97-b1a0-3787e30025c8,2025-05-23T12:40:51Z,2025-05-23,2025,scheps 42,Afvangst,netinkeel,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L0,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
52941377-d9e1-4ca3-b367-c8ffcc4debe0,2025-05-23T12:40:51Z,2025-05-23,2025,scheps 42,Afvangst,netinkeel,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d5fbb835-7acb-4a6a-8ebd-9f90d2c6ea72,2025-05-23T12:40:51Z,2025-05-23,2025,scheps 42,Afvangst,netinkeel,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e10426da-5d09-4884-8af6-48a2517f2f22,2025-05-23T12:45:43Z,2025-05-23,2025,scheps 42,Afvangst,mazen,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 2,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f8b75742-82bc-48ea-bfb9-a806bb47aeed,2025-05-23T12:47:36Z,2025-05-23,2025,scheps 42,Afvangst,netinkeel,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 3,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
08d47094-2f29-454b-9942-1ac0f65cf3e2,2025-05-23T12:47:36Z,2025-05-23,2025,scheps 42,Afvangst,netinkeel,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 3,NA,45,enkele fuik,AV,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
877c23ae-523d-4337-a3c3-471b58028f97,2025-05-23T12:51:30Z,2025-05-23,2025,scheps 42,Afvangst,netinkeel,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 4,NA,45,enkele fuik,L0,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
da2cf056-12ca-427d-82e6-984df7ec8066,2025-05-23T12:53:53Z,2025-05-23,2025,scheps 42,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b42f8dd4-bf77-4fa1-9a92-7ac465c175f4,2025-05-23T12:53:53Z,2025-05-23,2025,scheps 42,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
43a6e35f-bb57-49e5-8c60-9fed7231e305,2025-05-23T12:56:46Z,2025-05-23,2025,scheps 42,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L00,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0d7fe17d-0a71-462b-be3e-136b6e65afb3,2025-05-23T12:56:46Z,2025-05-23,2025,scheps 42,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
cce24cb2-a4d4-48d2-8142-667495aa5721,2025-05-23T13:00:55Z,2025-05-23,2025,scheps 42,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
dccdcef8-8290-4a5e-a2b8-a9612f231cb4,2025-05-23T13:04:52Z,2025-05-23,2025,scheps 42,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L00,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5385bcf0-9c1a-4e0a-b556-00e7895c82a9,2025-05-23T13:04:52Z,2025-05-23,2025,scheps 42,Afvangst,NA,TRUE,51.121203306685466,5.146963439827429,Stilstaand,323F5909-B7D0-4A77-AC74-D9EF1DFB812A,23-05-2025_scheps 42,4,Fuik 1,NA,45,enkele fuik,L0,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
