occurrenceID,Tijdstempel,Datum,Jaar,Locatie,actie,fuiklengte,Net verhoogd?,lat,long,Type,locationID,eventID,no_fuiken,fuikNr,Opmerkingen,Hoek,fuiktype,lifestage,individualCount,scientificname,taxonkey,recordedBy,identifiedBy,n
5c53c307-167a-4833-b5f4-976eff001496,2025-08-22T09:41:29Z,2025-08-22,2025,geel kruiskwacht 4,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,25C3812E-C0FF-4D22-AAFC-401A6B619B5C,22-08-2025_geel kruiskwacht 4,2,Fuik 2,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a6f8ef9f-f351-4c4f-9151-b201e3c732ac,2025-08-22T09:50:24Z,2025-08-22,2025,geel kruiskwacht 4,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,25C3812E-C0FF-4D22-AAFC-401A6B619B5C,22-08-2025_geel kruiskwacht 4,1,Fuik 1,NA,180,dubbele fuik,L0,6,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b30d3181-467d-449d-821d-d3d8ff40e687,2025-08-22T09:50:24Z,2025-08-22,2025,geel kruiskwacht 4,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,25C3812E-C0FF-4D22-AAFC-401A6B619B5C,22-08-2025_geel kruiskwacht 4,1,Fuik 1,NA,180,dubbele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
095305b0-06f3-4a92-865d-bfcfff8ec0da,2025-08-22T09:50:24Z,2025-08-22,2025,geel kruiskwacht 4,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,25C3812E-C0FF-4D22-AAFC-401A6B619B5C,22-08-2025_geel kruiskwacht 4,1,Fuik 1,NA,180,dubbele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
74216c98-84fa-450a-bfbc-d0a91de5a5ca,2025-08-22T09:50:24Z,2025-08-22,2025,geel kruiskwacht 4,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,25C3812E-C0FF-4D22-AAFC-401A6B619B5C,22-08-2025_geel kruiskwacht 4,1,Fuik 1,NA,180,dubbele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e402809c-2275-401b-815f-4cb368d443a2,2025-08-22T09:50:24Z,2025-08-22,2025,geel kruiskwacht 4,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,25C3812E-C0FF-4D22-AAFC-401A6B619B5C,22-08-2025_geel kruiskwacht 4,1,Fuik 1,NA,180,dubbele fuik,M2,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4fa192a5-a797-4ad6-91cc-85d3e00fd42e,2025-08-22T10:21:45Z,2025-08-22,2025,antwes0406,Afvangst,samengesteld,TRUE,51.08266705307644,4.879142638290025,Stilstaand,78424DB0-82CF-4F37-B577-E4CEB8D11DBE,22-08-2025_antwes0406,2,Fuik 2,NA,180,dubbele fuik,L0,1383,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fbc016f4-b524-40d6-9cf9-18881e4b89dc,2025-08-22T10:21:45Z,2025-08-22,2025,antwes0406,Afvangst,samengesteld,TRUE,51.08266705307644,4.879142638290025,Stilstaand,78424DB0-82CF-4F37-B577-E4CEB8D11DBE,22-08-2025_antwes0406,2,Fuik 2,NA,180,dubbele fuik,L1,36,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a1c12869-1851-4fac-9b1d-f228c773d372,2025-08-22T10:21:45Z,2025-08-22,2025,antwes0406,Afvangst,samengesteld,TRUE,51.08266705307644,4.879142638290025,Stilstaand,78424DB0-82CF-4F37-B577-E4CEB8D11DBE,22-08-2025_antwes0406,2,Fuik 2,NA,180,dubbele fuik,L2,61,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1fb46af3-d2b4-4115-a84c-9117f601c327,2025-08-22T10:21:45Z,2025-08-22,2025,antwes0406,Afvangst,samengesteld,TRUE,51.08266705307644,4.879142638290025,Stilstaand,78424DB0-82CF-4F37-B577-E4CEB8D11DBE,22-08-2025_antwes0406,2,Fuik 2,NA,180,dubbele fuik,M1,16,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4cae10de-7429-4371-abab-cf07ba8147de,2025-08-22T10:21:45Z,2025-08-22,2025,antwes0406,Afvangst,samengesteld,TRUE,51.08266705307644,4.879142638290025,Stilstaand,78424DB0-82CF-4F37-B577-E4CEB8D11DBE,22-08-2025_antwes0406,2,Fuik 2,NA,180,dubbele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a0da55d8-2837-471d-933f-0c23b6971646,2025-08-22T10:21:45Z,2025-08-22,2025,antwes0406,Afvangst,samengesteld,TRUE,51.08266705307644,4.879142638290025,Stilstaand,78424DB0-82CF-4F37-B577-E4CEB8D11DBE,22-08-2025_antwes0406,2,Fuik 2,NA,180,dubbele fuik,AV,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
68a1cf84-e011-42e0-a2a9-343a1b632ec7,2025-08-22T11:02:19Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,mazen,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3a7760a2-6ff8-45d1-9e87-2f1fee9a6d3c,2025-08-22T11:02:19Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,mazen,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2e54e831-58b4-4af5-84fa-6b3f40e3da8e,2025-08-22T11:02:19Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,mazen,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3e5d63ff-54cf-4c3e-a220-225fa4b67468,2025-08-22T11:02:19Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,mazen,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
efa19488-0431-453a-9e3a-eeab979e3a1a,2025-08-22T11:08:48Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,180,dubbele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
90ad5626-34dc-4140-b6c0-be2d3ee9ebfa,2025-08-22T11:08:48Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d57df145-2d86-4c5d-adab-2a58eaaaf402,2025-08-22T11:12:06Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,netinkeel,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L0,3,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7e205868-85a9-417b-8ed0-745d6cf747c4,2025-08-22T11:12:06Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,netinkeel,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
af667158-a1da-4aa9-8e85-1d93ab2c8310,2025-08-22T11:13:48Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,180,dubbele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a6a77504-a187-4d4d-a3e8-1d01395673ab,2025-08-22T11:18:08Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,mazen,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 2,NA,45,enkele fuik,L0,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5a6a7a02-e1c0-498c-baee-980f0e41560f,2025-08-22T11:18:08Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,mazen,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 2,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
88c051bc-94e7-4698-a4e9-6a11cfb4745d,2025-08-22T11:18:08Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,mazen,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 2,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
597fce52-46a9-4cc7-a01d-aeab8a30b768,2025-08-22T11:20:24Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 2,NA,180,dubbele fuik,L0,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
07b8b024-24f6-4cd4-af20-a2985f343aa9,2025-08-22T11:20:24Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 2,NA,180,dubbele fuik,M2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
2d2ab2e1-12ab-4a7f-9937-e1ddbe347559,2025-08-22T11:20:24Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,samengesteld,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 2,NA,180,dubbele fuik,AM,0,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9b573205-375f-4ebb-b031-bb956264900e,2025-08-22T11:25:48Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L0,5,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
720b9fe4-217c-4812-8ad4-fdfb188a3a2d,2025-08-22T11:25:48Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
bcbd6a8d-4e3a-4873-b910-451116f99e17,2025-08-22T11:25:48Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
5e8ab719-f6aa-45d7-a8ae-a28a7c8a3522,2025-08-22T11:25:48Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8096c052-3e2c-445e-a7f1-56efa5372806,2025-08-22T11:25:48Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,M2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d643d8fe-cbb7-4d64-93d7-b0084f3bd591,2025-08-22T11:30:17Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L0,19,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
b3d6dcfd-59f9-48a9-b76a-e5da40c212da,2025-08-22T11:30:17Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a93fc29d-fab6-4d38-901f-6a0c7e1c1d74,2025-08-22T11:30:17Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,L2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4434e893-c2f2-4eb8-a082-626bd29df03c,2025-08-22T11:30:17Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
567c4d59-37f3-4a34-b8e5-1f47e6e10095,2025-08-22T11:30:17Z,2025-08-22,2025,geel kruiskwacht 2,Afvangst,NA,TRUE,51.15406079563989,5.071854388161448,Stilstaand,781F2ED8-0177-4D33-902F-C7DC87D7808E,22-08-2025_geel kruiskwacht 2,2,Fuik 1,NA,45,enkele fuik,M2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
980fe25f-bff6-4767-aa67-d6d860feac41,2025-08-22T11:53:23Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 1,NA,180,dubbele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
7f2cd84b-da03-4a55-ac31-761d1c4d687b,2025-08-22T11:53:23Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 1,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
1135fc3c-e00e-424b-a32a-eee78afef9c7,2025-08-22T11:53:23Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 1,NA,180,dubbele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
0f47733f-6672-4a4a-9be4-8b7aa739b8f1,2025-08-22T11:53:23Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 1,NA,180,dubbele fuik,M2,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
25395cdd-3aae-4140-b27b-2a67be823c15,2025-08-22T11:53:57Z,2025-08-22,2025,anthei 0647,Afvangst,NA,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 1,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
74374f61-9d04-4417-94a0-192ffea9440f,2025-08-22T11:53:57Z,2025-08-22,2025,anthei 0647,Afvangst,NA,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 1,NA,45,enkele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9ebaf010-5d9e-4da3-b9cf-70f864734034,2025-08-22T11:56:39Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 3,NA,180,dubbele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
9783fd1a-14a2-4275-aa39-39605d2b1d6c,2025-08-22T11:56:39Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 3,NA,180,dubbele fuik,L1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
49610194-4ab4-4f34-8332-bd42517b7daa,2025-08-22T11:56:39Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 3,NA,180,dubbele fuik,L2,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d570bdfb-59b3-467c-93e6-f858e08dbcca,2025-08-22T11:56:39Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 3,NA,180,dubbele fuik,M1,8,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
69eb2d09-ffa0-44e2-b5ff-11c08cb21ff7,2025-08-22T11:56:39Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 3,NA,180,dubbele fuik,M2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
fddf9de9-ab51-4cde-8adc-3fc4e0806104,2025-08-22T12:02:56Z,2025-08-22,2025,anthei 0647,Afvangst,netinkeel,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 6,NA,45,enkele fuik,L0,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
01fadb9b-8059-4834-b2a3-eb452c912d84,2025-08-22T12:02:56Z,2025-08-22,2025,anthei 0647,Afvangst,netinkeel,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 6,NA,45,enkele fuik,L1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
702417ed-228d-4bc8-8875-a5f3ddcc17a2,2025-08-22T12:02:56Z,2025-08-22,2025,anthei 0647,Afvangst,netinkeel,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 6,NA,45,enkele fuik,M1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
d5cbba43-d69c-4637-baa5-69b5be07655e,2025-08-22T12:02:56Z,2025-08-22,2025,anthei 0647,Afvangst,netinkeel,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 6,NA,45,enkele fuik,M2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f17c5c1a-46da-443c-a9c9-f90774892158,2025-08-22T12:05:06Z,2025-08-22,2025,anthei 0647,Afvangst,NA,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 2,NA,45,enkele fuik,L0,0,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
52f3a4a2-f20a-4427-9e02-98e0eed51fd7,2025-08-22T12:05:06Z,2025-08-22,2025,anthei 0647,Afvangst,NA,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 2,NA,45,enkele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
8df8ff77-d604-4152-966a-127e1da47e3b,2025-08-22T12:05:06Z,2025-08-22,2025,anthei 0647,Afvangst,NA,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 2,NA,45,enkele fuik,L2,7,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
578874ab-9108-48e1-8b7d-127d00f728b2,2025-08-22T12:05:06Z,2025-08-22,2025,anthei 0647,Afvangst,NA,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 2,NA,45,enkele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a02ebc77-2da2-46e3-8ae2-2ade316d97c7,2025-08-22T12:05:06Z,2025-08-22,2025,anthei 0647,Afvangst,NA,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 2,NA,45,enkele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e4bd93d1-fbff-462e-8d6c-edbb82e524b2,2025-08-22T12:09:09Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 4,NA,180,dubbele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
e8be678a-814c-407c-b838-4b39a0167892,2025-08-22T12:09:09Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 4,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
f351013c-d333-418c-953e-1ee9f9ccb40c,2025-08-22T12:09:09Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 4,NA,180,dubbele fuik,M1,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
949398ef-161b-4f31-a98d-7b0e92ebfd5e,2025-08-22T12:09:09Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 4,NA,180,dubbele fuik,M2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
ea8d00c4-4b8f-46dd-9929-a25a81a20b4b,2025-08-22T12:13:06Z,2025-08-22,2025,anthei 0647,Afvangst,netinkeel,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 1,NA,45,enkele fuik,L2,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
4fbdd642-d5cb-4c13-a4a9-e81b80aa7e4e,2025-08-22T12:13:06Z,2025-08-22,2025,anthei 0647,Afvangst,netinkeel,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 1,NA,45,enkele fuik,M1,10,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
6d715f92-56ac-45f9-96e3-383c6aa29599,2025-08-22T12:13:06Z,2025-08-22,2025,anthei 0647,Afvangst,netinkeel,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,6,Fuik 1,NA,45,enkele fuik,M2,2,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
3231bfdb-1f91-4f49-a04c-faf90924aa9e,2025-08-22T12:16:58Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 2,NA,180,dubbele fuik,L1,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a60a68c9-8790-4682-828d-acd8e65d6537,2025-08-22T12:16:58Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 2,NA,180,dubbele fuik,L2,1,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
a2d05806-4e0f-4cc2-ab5b-8cc6ca8c1722,2025-08-22T12:16:58Z,2025-08-22,2025,anthei 0647,Afvangst,samengesteld,TRUE,51.08589633795111,4.749965858592565,Stilstaand,409E6558-5B68-4E45-AABC-50F507EF4595,22-08-2025_anthei 0647,4,Fuik 2,NA,180,dubbele fuik,M1,4,Lithobates catesbeianus,2427091,Natuurwerk,Natuurwerk,NA
